title,name,standard_quartile,level,family_friendly
Dawn Pond,Games,2,second quarter,false
Details Packer,Games,2,second quarter,false
Divine Resurrection,Games,2,second quarter,false
Gathering Calendar,Games,2,second quarter,false
Haunting Pianist,Games,2,second quarter,false
Ice Crossing,Games,2,second quarter,false
Ladybugs Armageddon,Games,2,second quarter,false
Panky Submarine,Games,2,second quarter,false
Pizza Jumanji,Games,2,second quarter,false
Seven Swarm,Games,2,second quarter,false
Sleuth Orient,Games,2,second quarter,false
Videotape Arsenic,Games,2,second quarter,false
Ali Forever,Horror,2,second quarter,false
Anything Savannah,Horror,2,second quarter,false
Elephant Trojan,Horror,2,second quarter,false
Family Sweet,Horror,2,second quarter,false
Gaslight Crusade,Horror,2,second quarter,false
Karate Moon,Horror,2,second quarter,false
Lady Stage,Horror,2,second quarter,false
Lola Agent,Horror,2,second quarter,false
Patton Interview,Horror,2,second quarter,false
Pulp Beverly,Horror,2,second quarter,false
Rock Instinct,Horror,2,second quarter,false
Strangers Graffiti,Horror,2,second quarter,false
Temple Attraction,Horror,2,second quarter,false
Amelie Hellfighters,Music,2,second quarter,true
Balloon Homeward,Music,2,second quarter,true
Banger Pinocchio,Music,2,second quarter,true
Birch Antitrust,Music,2,second quarter,true
Dorado Notting,Music,2,second quarter,true
Elf Murder,Music,2,second quarter,true
Greatest North,Music,2,second quarter,true
Hanover Galaxy,Music,2,second quarter,true
Heavenly Gun,Music,2,second quarter,true
Insider Arizona,Music,2,second quarter,true
Jawbreaker Brooklyn,Music,2,second quarter,true
Outfield Massacre,Music,2,second quarter,true
Terminator Club,Music,2,second quarter,true
Attraction Newton,New,2,second quarter,false
Birds Perdition,New,2,second quarter,false
Brannigan Sunrise,New,2,second quarter,false
Breakfast Goldfinger,New,2,second quarter,false
Breaking Home,New,2,second quarter,false
Clyde Theory,New,2,second quarter,false
Destiny Saturday,New,2,second quarter,false
Eagles Panky,New,2,second quarter,false
Interview Liaisons,New,2,second quarter,false
Jekyll Frogmen,New,2,second quarter,false
Jumanji Blade,New,2,second quarter,false
Salute Apollo,New,2,second quarter,false
Sleepy Japanese,New,2,second quarter,false
Vampire Whale,New,2,second quarter,false
Wild Apollo,New,2,second quarter,false
Armageddon Lost,Sci-Fi,2,second quarter,false
Attacks Hate,Sci-Fi,2,second quarter,false
Bingo Talented,Sci-Fi,2,second quarter,false
Chariots Conspiracy,Sci-Fi,2,second quarter,false
Cincinatti Whisperer,Sci-Fi,2,second quarter,false
Connecticut Tramp,Sci-Fi,2,second quarter,false
Eyes Driving,Sci-Fi,2,second quarter,false
Fiddler Lost,Sci-Fi,2,second quarter,false
Fish Opus,Sci-Fi,2,second quarter,false
Goodfellas Salute,Sci-Fi,2,second quarter,false
Guys Falcon,Sci-Fi,2,second quarter,false
Hanky October,Sci-Fi,2,second quarter,false
Identity Lover,Sci-Fi,2,second quarter,false
Silverado Goldfinger,Sci-Fi,2,second quarter,false
Spirited Casualties,Sci-Fi,2,second quarter,false
Stallion Sundance,Sci-Fi,2,second quarter,false
Suicides Silence,Sci-Fi,2,second quarter,false
Sun Confessions,Sci-Fi,2,second quarter,false
Titans Jerk,Sci-Fi,2,second quarter,false
Vacation Boondock,Sci-Fi,2,second quarter,false
Weekend Personal,Sci-Fi,2,second quarter,false
Whisperer Giant,Sci-Fi,2,second quarter,false
Wonderland Christmas,Sci-Fi,2,second quarter,false
Artist Coldblooded,Sports,2,second quarter,false
Bubble Grosse,Sports,2,second quarter,false
California Birds,Sports,2,second quarter,false
Cranes Reservoir,Sports,2,second quarter,false
Crusade Honey,Sports,2,second quarter,false
Gleaming Jawbreaker,Sports,2,second quarter,false
Graceland Dynamite,Sports,2,second quarter,false
Hysterical Grail,Sports,2,second quarter,false
Instinct Airport,Sports,2,second quarter,false
Novocaine Flight,Sports,2,second quarter,false
Pirates Roxanne,Sports,2,second quarter,false
River Outlaw,Sports,2,second quarter,false
Sense Greek,Sports,2,second quarter,false
Slipper Fidelity,Sports,2,second quarter,false
Tourist Pelican,Sports,2,second quarter,false
Arsenic Independence,Travel,2,second quarter,false
Basic Easy,Travel,2,second quarter,false
Cassidy Wyoming,Travel,2,second quarter,false
Factory Dragon,Travel,2,second quarter,false
Shining Roses,Travel,2,second quarter,false
Smile Earring,Travel,2,second quarter,false
Superfly Trip,Travel,2,second quarter,false
Working Microcosmos,Travel,2,second quarter,false
Amadeus Holy,Action,3,third quarter,false
Ark Ridgemont,Action,3,third quarter,false
Barefoot Manchurian,Action,3,third quarter,false
Bull Shawshank,Action,3,third quarter,false
Crow Grease,Action,3,third quarter,false
Easy Gladiator,Action,3,third quarter,false
Entrapment Satisfaction,Action,3,third quarter,false
Fantasy Troopers,Action,3,third quarter,false
Lord Arizona,Action,3,third quarter,false
Patriot Roman,Action,3,third quarter,false
Quest Mussolini,Action,3,third quarter,false
Rear Trading,Action,3,third quarter,false
Rings Heartbreakers,Action,3,third quarter,false
Shrunk Divine,Action,3,third quarter,false
Side Ark,Action,3,third quarter,false
Speakeasy Date,Action,3,third quarter,false
Stagecoach Armageddon,Action,3,third quarter,false
Uprising Uptown,Action,3,third quarter,false
Clash Freddy,Animation,3,third quarter,true
Early Home,Animation,3,third quarter,true
Falcon Volume,Animation,3,third quarter,true
Floats Garden,Animation,3,third quarter,true
Flying Hook,Animation,3,third quarter,true
Lawless Vision,Animation,3,third quarter,true
Luke Mummy,Animation,3,third quarter,true
Nash Chocolat,Animation,3,third quarter,true
Potter Connecticut,Animation,3,third quarter,true
Pride Alamo,Animation,3,third quarter,true
Punk Divorce,Animation,3,third quarter,true
Thief Pelican,Animation,3,third quarter,true
Watch Tracy,Animation,3,third quarter,true
Wonka Sea,Animation,3,third quarter,true
Beneath Rush,Children,3,third quarter,true
Crooked Frogmen,Children,3,third quarter,true
Full Flatliners,Children,3,third quarter,true
Ghost Groundhog,Children,3,third quarter,true
Jersey Sassy,Children,3,third quarter,true
Labyrinth League,Children,3,third quarter,true
Language Cowboy,Children,3,third quarter,true
Murder Antitrust,Children,3,third quarter,true
Noon Papi,Children,3,third quarter,true
Polish Brooklyn,Children,3,third quarter,true
Sabrina Midnight,Children,3,third quarter,true
Tequila Past,Children,3,third quarter,true
Uptown Young,Children,3,third quarter,true
Wrong Behavior,Children,3,third quarter,true
Zoolander Fiction,Children,3,third quarter,true
Alice Fantasia,Classics,3,third quarter,true
Color Philadelphia,Classics,3,third quarter,true
Extraordinary Conquerer,Classics,3,third quarter,true
Frost Head,Classics,3,third quarter,true
Jingle Sagebrush,Classics,3,third quarter,true
League Hellfighters,Classics,3,third quarter,true
October Submarine,Classics,3,third quarter,true
Prejudice Oleander,Classics,3,third quarter,true
Requiem Tycoon,Classics,3,third quarter,true
Voyage Legally,Classics,3,third quarter,true
Airplane Sierra,Comedy,3,third quarter,true
Caper Motions,Comedy,3,third quarter,true
Connection Microcosmos,Comedy,3,third quarter,true
Daddy Pittsburgh,Comedy,3,third quarter,true
Freedom Cleopatra,Comedy,3,third quarter,true
Groundhog Uncut,Comedy,3,third quarter,true
Lion Uncut,Comedy,3,third quarter,true
Mystic Truman,Comedy,3,third quarter,true
Paradise Sabrina,Comedy,3,third quarter,true
Rushmore Mermaid,Comedy,3,third quarter,true
Snatch Slipper,Comedy,3,third quarter,true
Submarine Bed,Comedy,3,third quarter,true
Academy Dinosaur,Documentary,3,third quarter,false
Bill Others,Documentary,3,third quarter,false
Dancing Fever,Documentary,3,third quarter,false
Deep Crusade,Documentary,3,third quarter,false
Dozen Lion,Documentary,3,third quarter,false
French Holiday,Documentary,3,third quarter,false
Halloween Nuts,Documentary,3,third quarter,false
Majestic Floats,Documentary,3,third quarter,false
Pocus Pulp,Documentary,3,third quarter,false
Secret Groundhog,Documentary,3,third quarter,false
Ship Wonderland,Documentary,3,third quarter,false
Thin Sagebrush,Documentary,3,third quarter,false
Untouchables Sunrise,Documentary,3,third quarter,false
Virginian Pluto,Documentary,3,third quarter,false
Wars Pluto,Documentary,3,third quarter,false
Wrath Mile,Documentary,3,third quarter,false
Chill Luck,Drama,3,third quarter,false
Chitty Lock,Drama,3,third quarter,false
Craft Outfield,Drama,3,third quarter,false
Darkness War,Drama,3,third quarter,false
Edge Kissing,Drama,3,third quarter,false
Encounters Curtain,Drama,3,third quarter,false
Harold French,Drama,3,third quarter,false
Kwai Homeward,Drama,3,third quarter,false
Lebowski Soldiers,Drama,3,third quarter,false
Pity Bound,Drama,3,third quarter,false
Queen Luke,Drama,3,third quarter,false
Saints Bride,Drama,3,third quarter,false
Savannah Town,Drama,3,third quarter,false
Shootist Superfly,Drama,3,third quarter,false
Virgin Daisy,Drama,3,third quarter,false
African Egg,Family,3,third quarter,true
Atlantis Cause,Family,3,third quarter,true
Effect Gladiator,Family,3,third quarter,true
Feud Frogmen,Family,3,third quarter,true
Gladiator Westward,Family,3,third quarter,true
Half Outfield,Family,3,third quarter,true
Louisiana Harry,Family,3,third quarter,true
Manchurian Curtain,Family,3,third quarter,true
Movie Shakespeare,Family,3,third quarter,true
Network Peak,Family,3,third quarter,true
Odds Boogie,Family,3,third quarter,true
Pilot Hoosiers,Family,3,third quarter,true
President Bang,Family,3,third quarter,true
Remember Diary,Family,3,third quarter,true
Soup Wisdom,Family,3,third quarter,true
Sunset Racer,Family,3,third quarter,true
Willow Tracy,Family,3,third quarter,true
Alamo Videotape,Foreign,3,third quarter,false
Alley Evolution,Foreign,3,third quarter,false
Ballroom Mockingbird,Foreign,3,third quarter,false
Crystal Breaking,Foreign,3,third quarter,false
Gentlemen Stage,Foreign,3,third quarter,false
Happiness United,Foreign,3,third quarter,false
Intrigue Worst,Foreign,3,third quarter,false
Kiss Glory,Foreign,3,third quarter,false
Muppet Mile,Foreign,3,third quarter,false
Opus Ice,Foreign,3,third quarter,false
Past Suicides,Foreign,3,third quarter,false
Pollock Deliverance,Foreign,3,third quarter,false
School Jacket,Foreign,3,third quarter,false
Scissorhands Slums,Foreign,3,third quarter,false
Sorority Queen,Foreign,3,third quarter,false
Usual Untouchables,Foreign,3,third quarter,false
Vision Torque,Foreign,3,third quarter,false
Candles Grapes,Games,3,third quarter,false
Chicago North,Games,3,third quarter,false
Dwarfs Alter,Games,3,third quarter,false
Fantasia Park,Games,3,third quarter,false
Fever Empire,Games,3,third quarter,false
Fire Wolves,Games,3,third quarter,false
Forward Temple,Games,3,third quarter,false
Lambs Cincinatti,Games,3,third quarter,false
Mars Roman,Games,3,third quarter,false
Moonwalker Fool,Games,3,third quarter,false
Name Detective,Games,3,third quarter,false
Outbreak Divine,Games,3,third quarter,false
Psycho Shrunk,Games,3,third quarter,false
Roxanne Rebel,Games,3,third quarter,false
Sassy Packer,Games,3,third quarter,false
Spy Mile,Games,3,third quarter,false
Stampede Disturbing,Games,3,third quarter,false
Volcano Texas,Games,3,third quarter,false
Wind Phantom,Games,3,third quarter,false
Affair Prejudice,Horror,3,third quarter,false
Airport Pollock,Horror,3,third quarter,false
Analyze Hoosiers,Horror,3,third quarter,false
Arabia Dogma,Horror,3,third quarter,false
Commandments Express,Horror,3,third quarter,false
Fidelity Devil,Horror,3,third quarter,false
Freddy Storm,Horror,3,third quarter,false
Japanese Run,Horror,3,third quarter,false
Kentuckian Giant,Horror,3,third quarter,false
Love Suicides,Horror,3,third quarter,false
Motions Details,Horror,3,third quarter,false
Reap Unfaithful,Horror,3,third quarter,false
Reef Salute,Horror,3,third quarter,false
Rollercoaster Bringing,Horror,3,third quarter,false
Rules Human,Horror,3,third quarter,false
Streetcar Intentions,Horror,3,third quarter,false
Watership Frontier,Horror,3,third quarter,false
Yentl Idaho,Horror,3,third quarter,false
Zhivago Core,Horror,3,third quarter,false
Alaska Phantom,Music,3,third quarter,true
Boogie Amelie,Music,3,third quarter,true
Clones Pinocchio,Music,3,third quarter,true
Clue Grail,Music,3,third quarter,true
Confidential Interview,Music,3,third quarter,true
Enemy Odds,Music,3,third quarter,true
Grosse Wonderful,Music,3,third quarter,true
Oleander Clue,Music,3,third quarter,true
Runner Madigan,Music,3,third quarter,true
Scalawag Duck,Music,3,third quarter,true
Amistad Midsummer,New,3,third quarter,false
Apocalypse Flamingos,New,3,third quarter,false
Butch Panther,New,3,third quarter,false
Cleopatra Devil,New,3,third quarter,false
Eve Resurrection,New,3,third quarter,false
Fatal Haunted,New,3,third quarter,false
Frontier Cabin,New,3,third quarter,false
Jungle Closer,New,3,third quarter,false
Nuts Ties,New,3,third quarter,false
Phantom Glory,New,3,third quarter,false
Pianist Outfield,New,3,third quarter,false
Platoon Instinct,New,3,third quarter,false
Pluto Oleander,New,3,third quarter,false
Runaway Tenenbaums,New,3,third quarter,false
Samurai Lion,New,3,third quarter,false
Vanished Garden,New,3,third quarter,false
Voice Peach,New,3,third quarter,false
Badman Dawn,Sci-Fi,3,third quarter,false
Barbarella Streetcar,Sci-Fi,3,third quarter,false
Blindness Gun,Sci-Fi,3,third quarter,false
Chainsaw Uptown,Sci-Fi,3,third quarter,false
Cheaper Clyde,Sci-Fi,3,third quarter,false
Daisy Menagerie,Sci-Fi,3,third quarter,false
Disturbing Scarface,Sci-Fi,3,third quarter,false
Divide Monster,Sci-Fi,3,third quarter,false
Express Lonely,Sci-Fi,3,third quarter,false
Frisco Forrest,Sci-Fi,3,third quarter,false
Goldmine Tycoon,Sci-Fi,3,third quarter,false
Mourning Purple,Sci-Fi,3,third quarter,false
Nemo Campus,Sci-Fi,3,third quarter,false
Panther Reds,Sci-Fi,3,third quarter,false
Random Go,Sci-Fi,3,third quarter,false
Aladdin Calendar,Sports,3,third quarter,false
Congeniality Quest,Sports,3,third quarter,false
Durham Panky,Sports,3,third quarter,false
Evolution Alter,Sports,3,third quarter,false
Exorcist Sting,Sports,3,third quarter,false
Flatliners Killer,Sports,3,third quarter,false
Groove Fiction,Sports,3,third quarter,false
Jade Bunch,Sports,3,third quarter,false
Loser Hustler,Sports,3,third quarter,false
Mermaid Insects,Sports,3,third quarter,false
Mosquito Armageddon,Sports,3,third quarter,false
Mussolini Spoilers,Sports,3,third quarter,false
Northwest Polish,Sports,3,third quarter,false
Poseidon Forever,Sports,3,third quarter,false
Rider Caddyshack,Sports,3,third quarter,false
Roses Treasure,Sports,3,third quarter,false
Seabiscuit Punk,Sports,3,third quarter,false
Secretary Rouge,Sports,3,third quarter,false
Star Operation,Sports,3,third quarter,false
Steers Armageddon,Sports,3,third quarter,false
Tights Dawn,Sports,3,third quarter,false
Bird Independence,Travel,3,third quarter,false
Casablanca Super,Travel,3,third quarter,false
Coma Head,Travel,3,third quarter,false
Expecations Natural,Travel,3,third quarter,false
Fellowship Autumn,Travel,3,third quarter,false
Frogmen Breaking,Travel,3,third quarter,false
Haunted Antitrust,Travel,3,third quarter,false
Leathernecks Dwarfs,Travel,3,third quarter,false
Liaisons Sweet,Travel,3,third quarter,false
Madigan Dorado,Travel,3,third quarter,false
Shane Darkness,Travel,3,third quarter,false
Shawshank Bubble,Travel,3,third quarter,false
Tomatoes Hellfighters,Travel,3,third quarter,false
Traffic Hobbit,Travel,3,third quarter,false
Trouble Date,Travel,3,third quarter,false
